"DateTime","Relative Humidity"
"2025-01-13 16:45:00",30
"2025-01-13 18:40:00",49
"2025-01-13 20:35:00",56
"2025-01-13 22:30:00",70
"2025-01-14 00:25:00",69
"2025-01-14 02:20:00",69
"2025-01-14 04:15:00",74
"2025-01-14 06:10:00",75
"2025-01-14 08:05:00",80
"2025-01-14 10:00:00",61
"2025-01-14 11:55:00",36
"2025-01-14 13:53:00",36
"2025-01-14 15:50:00",36
"2025-01-14 17:45:00",50
"2025-01-14 19:40:00",61
"2025-01-14 21:35:00",70
"2025-01-14 23:30:00",70
"2025-01-15 01:25:00",75
"2025-01-15 03:20:00",70
"2025-01-15 05:15:00",80
"2025-01-15 07:10:00",80
"2025-01-15 09:05:00",81
"2025-01-15 11:00:00",54
"2025-01-15 12:55:00",42
"2025-01-15 14:53:00",41
"2025-01-15 16:50:00",51
"2025-01-15 18:45:00",66
"2025-01-15 20:40:00",70
"2025-01-15 22:35:00",81
"2025-01-16 00:30:00",81
"2025-01-16 02:25:00",80
"2025-01-16 04:20:00",86
"2025-01-16 06:15:00",93
"2025-01-16 08:15:00",80
"2025-01-16 10:10:00",66
"2025-01-16 12:00:00",47
"2025-01-16 13:55:00",39
"2025-01-16 15:53:00",38
"2025-01-16 17:53:00",61
"2025-01-16 19:50:00",71
"2025-01-16 21:45:00",76
"2025-01-16 23:40:00",81
"2025-01-17 01:35:00",81
"2025-01-17 03:30:00",80
"2025-01-17 05:25:00",80
"2025-01-17 07:20:00",80
"2025-01-17 09:15:00",70
"2025-01-17 11:10:00",66
"2025-01-17 13:05:00",0
"2025-01-17 15:15:00",0
"2025-01-17 17:10:00",0
"2025-01-17 19:05:00",0
"2025-01-17 21:00:00",0
"2025-01-17 22:55:00",0
"2025-01-18 00:53:00",0
"2025-01-18 02:40:00",0
"2025-01-18 04:35:00",0
"2025-01-18 06:30:00",0
"2025-01-18 08:20:00",0
"2025-01-18 09:53:00",0
"2025-01-18 11:40:00",76
"2025-01-18 13:35:00",48
"2025-01-18 15:30:00",36
"2025-01-18 17:25:00",54
"2025-01-18 19:20:00",66
"2025-01-18 21:15:00",70
"2025-01-18 23:10:00",87
"2025-01-19 01:05:00",75
"2025-01-19 03:00:00",80
"2025-01-19 04:55:00",80
"2025-01-19 06:53:00",85
"2025-01-19 08:50:00",81
"2025-01-19 10:45:00",66
"2025-01-19 12:40:00",67
"2025-01-19 14:35:00",62
"2025-01-19 16:30:00",67
"2025-01-19 18:25:00",81
"2025-01-19 20:20:00",87
"2025-01-19 22:01:00",97
"2025-01-19 23:53:00",93
"2025-01-20 01:49:00",93
"2025-01-20 03:40:00",93
"2025-01-20 05:20:00",100
"2025-01-20 07:00:00",100
"2025-01-20 08:55:00",35
"2025-01-20 10:53:00",25
"2025-01-20 12:50:00",23
"2025-01-20 14:45:00",22
"2025-01-20 16:40:00",24
"2025-01-20 18:35:00",40
"2025-01-20 20:30:00",49
"2025-01-20 22:25:00",56
"2025-01-21 00:20:00",64
"2025-01-21 02:15:00",55
"2025-01-21 04:10:00",59
"2025-01-21 06:05:00",69
"2025-01-21 08:00:00",69
"2025-01-21 09:55:00",42
"2025-01-21 11:53:00",28
"2025-01-21 13:50:00",27
"2025-01-21 15:45:00",36
"2025-01-21 17:45:00",57
"2025-01-21 19:40:00",61
"2025-01-21 21:35:00",75
"2025-01-21 23:30:00",70
"2025-01-22 01:25:00",80
"2025-01-22 03:20:00",80
"2025-01-22 05:15:00",80
"2025-01-22 07:10:00",80
"2025-01-22 09:05:00",70
"2025-01-22 10:55:00",29
"2025-01-22 12:53:00",22
"2025-01-22 14:50:00",22
"2025-01-22 16:45:00",27
"2025-01-22 18:40:00",35
"2025-01-22 20:35:00",46
"2025-01-22 22:30:00",56
"2025-01-23 00:25:00",61
"2025-01-23 02:20:00",65
"2025-01-23 04:15:00",61
"2025-01-23 06:10:00",75
"2025-01-23 08:05:00",81
"2025-01-23 10:00:00",41
"2025-01-23 11:55:00",36
"2025-01-23 13:53:00",36
"2025-01-23 15:50:00",34
"2025-01-23 17:45:00",47
"2025-01-23 19:40:00",62
"2025-01-23 21:35:00",70
"2025-01-23 23:30:00",70
"2025-01-24 01:25:00",87
"2025-01-24 03:20:00",80
"2025-01-24 05:15:00",80
"2025-01-24 07:10:00",80
"2025-01-24 09:05:00",76
"2025-01-24 11:00:00",47
"2025-01-24 12:55:00",39
"2025-01-24 14:53:00",47
"2025-01-24 16:50:00",58
"2025-01-24 18:45:00",76
"2025-01-24 20:40:00",71
"2025-01-24 22:35:00",81
"2025-01-25 00:30:00",93
"2025-01-25 02:25:00",93
"2025-01-25 04:15:00",87
"2025-01-25 06:10:00",93
"2025-01-25 08:05:00",76
"2025-01-25 10:00:00",32
"2025-01-25 11:55:00",32
"2025-01-25 13:53:00",36
"2025-01-25 15:50:00",40
"2025-01-25 17:45:00",43
"2025-01-25 19:40:00",61
"2025-01-25 21:35:00",66
"2025-01-25 23:30:00",61
"2025-01-26 01:25:00",70
"2025-01-26 03:20:00",65
"2025-01-26 05:15:00",81
"2025-01-26 07:05:00",57
"2025-01-26 08:55:00",52
"2025-01-26 10:50:00",46
"2025-01-26 12:45:00",43
"2025-01-26 14:40:00",32
"2025-01-26 16:35:00",28
"2025-01-26 18:30:00",42
"2025-01-26 20:25:00",56
"2025-01-26 22:20:00",69
"2025-01-27 00:15:00",69
"2025-01-27 02:10:00",64
"2025-01-27 04:05:00",74
"2025-01-27 06:00:00",74
"2025-01-27 07:55:00",69
"2025-01-27 09:53:00",47
"2025-01-27 11:50:00",26
"2025-01-27 13:40:00",27
"2025-01-27 15:35:00",23
"2025-01-27 17:30:00",40
"2025-01-27 19:25:00",49
"2025-01-27 21:20:00",65
"2025-01-27 23:15:00",65
"2025-01-28 01:10:00",69
"2025-01-28 03:05:00",74
"2025-01-28 05:00:00",74
"2025-01-28 06:55:00",80
"2025-01-28 09:00:00",65
"2025-01-28 10:55:00",62
"2025-01-28 12:55:00",41
"2025-01-28 14:53:00",38
"2025-01-28 16:50:00",36
"2025-01-28 18:45:00",81
"2025-01-28 20:40:00",87
"2025-01-28 22:35:00",93
"2025-01-29 00:30:00",93
"2025-01-29 02:20:00",87
"2025-01-29 04:10:00",87
"2025-01-29 06:05:00",76
"2025-01-29 08:00:00",76
"2025-01-29 09:55:00",71
"2025-01-29 11:53:00",66
"2025-01-29 13:35:00",58
"2025-01-29 15:30:00",54
"2025-01-29 17:25:00",71
"2025-01-29 19:20:00",81
"2025-01-29 21:15:00",81
"2025-01-29 23:05:00",87
"2025-01-30 01:00:00",81
"2025-01-30 02:55:00",81
"2025-01-30 04:53:00",82
"2025-01-30 06:50:00",81
"2025-01-30 08:45:00",76
"2025-01-30 10:40:00",71
"2025-01-30 12:35:00",62
"2025-01-30 14:30:00",58
"2025-01-30 16:25:00",54
"2025-01-30 18:20:00",71
"2025-01-30 20:15:00",76
"2025-01-30 22:10:00",87
"2025-01-31 00:05:00",87
"2025-01-31 02:00:00",87
"2025-01-31 03:55:00",87
"2025-01-31 05:53:00",89
"2025-01-31 07:50:00",87
"2025-01-31 09:45:00",81
"2025-01-31 11:40:00",76
"2025-01-31 13:30:00",76
"2025-01-31 15:15:00",87
"2025-01-31 17:05:00",87
"2025-01-31 19:00:00",94
"2025-01-31 20:55:00",100
"2025-01-31 22:53:00",97
"2025-02-01 00:50:00",100
"2025-02-01 02:40:00",100
"2025-02-01 04:35:00",100
"2025-02-01 06:20:00",100
"2025-02-01 08:10:00",94
"2025-02-01 09:55:00",94
"2025-02-01 11:25:00",94
"2025-02-01 13:04:00",93
"2025-02-01 14:53:00",97
"2025-02-01 16:35:00",94
"2025-02-01 18:30:00",82
"2025-02-01 20:25:00",88
"2025-02-01 22:20:00",88
"2025-02-02 00:15:00",88
"2025-02-02 02:10:00",82
"2025-02-02 04:05:00",82
"2025-02-02 06:00:00",82
"2025-02-02 07:55:00",72
"2025-02-02 09:45:00",77
"2025-02-02 11:40:00",72
"2025-02-02 13:35:00",72
"2025-02-02 15:30:00",77
"2025-02-02 17:25:00",88
"2025-02-02 19:20:00",82
"2025-02-02 21:15:00",82
"2025-02-02 23:10:00",82
"2025-02-03 01:05:00",82
"2025-02-03 03:00:00",72
"2025-02-03 04:55:00",77
"2025-02-03 06:53:00",80
"2025-02-03 08:50:00",77
"2025-02-03 10:45:00",67
"2025-02-03 12:40:00",67
"2025-02-03 14:35:00",67
"2025-02-03 16:30:00",67
"2025-02-03 18:25:00",67
"2025-02-03 20:20:00",72
"2025-02-03 22:15:00",67
"2025-02-04 00:10:00",72
"2025-02-04 02:05:00",67
"2025-02-04 04:00:00",77
"2025-02-04 05:55:00",94
"2025-02-04 07:53:00",93
"2025-02-04 09:50:00",72
"2025-02-04 11:45:00",64
"2025-02-04 13:40:00",68
"2025-02-04 15:35:00",82
"2025-02-04 17:16:00",87
"2025-02-04 18:55:00",93
"2025-02-04 20:45:00",87
"2025-02-04 22:35:00",81
"2025-02-05 00:30:00",81
"2025-02-05 02:25:00",93
"2025-02-05 04:20:00",93
"2025-02-05 06:15:00",93
"2025-02-05 08:10:00",93
"2025-02-05 10:05:00",71
"2025-02-05 11:55:00",47
"2025-02-05 13:50:00",38
"2025-02-05 15:45:00",38
"2025-02-05 17:40:00",50
"2025-02-05 19:40:00",70
"2025-02-05 21:35:00",75
"2025-02-05 23:30:00",81
"2025-02-06 01:25:00",81
"2025-02-06 03:20:00",87
"2025-02-06 05:15:00",66
"2025-02-06 07:10:00",76
"2025-02-06 09:00:00",87
"2025-02-06 10:55:00",87
"2025-02-06 12:50:00",88
"2025-02-06 14:45:00",72
"2025-02-06 16:30:00",94
"2025-02-06 18:20:00",82
"2025-02-06 20:15:00",77
"2025-02-06 22:10:00",94
"2025-02-06 23:45:00",93
"2025-02-07 01:30:00",87
"2025-02-07 03:25:00",87
"2025-02-07 05:20:00",93
"2025-02-07 07:15:00",93
"2025-02-07 09:10:00",82
"2025-02-07 11:00:00",76
"2025-02-07 12:54:00",72
"2025-02-07 14:50:00",67
"2025-02-07 16:45:00",58
"2025-02-07 18:40:00",76
"2025-02-07 20:35:00",93
"2025-02-07 22:30:00",93
"2025-02-08 00:25:00",93
"2025-02-08 02:20:00",93
"2025-02-08 04:05:00",100
"2025-02-08 05:40:00",100
"2025-02-08 07:30:00",100
"2025-02-08 09:20:00",0
"2025-02-08 11:00:00",66
"2025-02-08 12:55:00",54
"2025-02-08 14:53:00",0
"2025-02-08 16:50:00",41
"2025-02-08 18:45:00",57
"2025-02-08 20:40:00",75
"2025-02-08 22:35:00",75
"2025-02-09 00:30:00",81
"2025-02-09 02:25:00",86
"2025-02-09 04:20:00",80
"2025-02-09 06:15:00",86
"2025-02-09 08:10:00",80
"2025-02-09 10:05:00",40
"2025-02-09 12:00:00",38
"2025-02-09 13:55:00",35
"2025-02-09 15:53:00",33
"2025-02-09 17:50:00",43
"2025-02-09 19:45:00",65
"2025-02-09 21:40:00",75
"2025-02-09 23:35:00",80
"2025-02-10 01:30:00",80
"2025-02-10 03:25:00",80
"2025-02-10 05:20:00",86
"2025-02-10 07:15:00",80
"2025-02-10 09:10:00",61
"2025-02-10 11:05:00",32
"2025-02-10 13:00:00",30
"2025-02-10 14:55:00",31
"2025-02-10 16:53:00",34
"2025-02-10 18:50:00",71
"2025-02-10 20:45:00",81
"2025-02-10 22:40:00",81
"2025-02-11 00:35:00",93
"2025-02-11 02:30:00",80
"2025-02-11 04:25:00",86
"2025-02-11 06:20:00",86
"2025-02-11 08:15:00",80
"2025-02-11 10:10:00",71
"2025-02-11 12:05:00",54
"2025-02-11 14:00:00",50
"2025-02-11 15:55:00",66
"2025-02-11 17:53:00",68
"2025-02-11 19:50:00",66
"2025-02-11 21:45:00",70
"2025-02-11 23:40:00",70
"2025-02-12 01:35:00",81
"2025-02-12 03:30:00",70
"2025-02-12 05:25:00",81
"2025-02-12 07:20:00",93
"2025-02-12 09:15:00",71
"2025-02-12 11:10:00",66
"2025-02-12 13:05:00",62
"2025-02-12 15:00:00",62
"2025-02-12 16:55:00",62
"2025-02-12 18:55:00",76
"2025-02-12 20:53:00",90
"2025-02-12 22:50:00",93
"2025-02-13 00:45:00",87
"2025-02-13 02:40:00",82
"2025-02-13 04:25:00",88
"2025-02-13 06:10:00",88
"2025-02-13 07:59:00",93
"2025-02-13 09:45:00",88
"2025-02-13 11:40:00",82
"2025-02-13 13:26:00",90
"2025-02-13 15:20:00",77
"2025-02-13 17:05:00",88
"2025-02-13 19:00:00",88
"2025-02-13 20:55:00",94
"2025-02-13 22:45:00",94
"2025-02-14 00:25:00",87
"2025-02-14 02:00:00",82
"2025-02-14 03:53:00",83
"2025-02-14 05:50:00",87
"2025-02-14 07:45:00",87
"2025-02-14 09:40:00",71
"2025-02-14 11:31:00",61
"2025-02-14 13:25:00",62
"2025-02-14 15:20:00",54
"2025-02-14 17:15:00",62
"2025-02-14 19:10:00",71
"2025-02-14 21:10:00",81
"2025-02-14 23:05:00",93
"2025-02-15 01:00:00",87
"2025-02-15 02:55:00",93
"2025-02-15 04:53:00",92
"2025-02-15 06:50:00",93
"2025-02-15 08:40:00",93
"2025-02-15 10:35:00",71
"2025-02-15 12:30:00",51
"2025-02-15 14:25:00",42
"2025-02-15 16:20:00",51
"2025-02-15 18:15:00",58
"2025-02-15 20:10:00",66
"2025-02-15 22:05:00",76
"2025-02-16 00:00:00",81
"2025-02-16 01:55:00",81
"2025-02-16 03:53:00",86
"2025-02-16 05:50:00",87
"2025-02-16 07:45:00",81
"2025-02-16 09:40:00",71
"2025-02-16 11:35:00",62
"2025-02-16 13:30:00",45
"2025-02-16 15:25:00",45
"2025-02-16 17:10:00",63
"2025-02-16 19:00:00",77
"2025-02-16 20:45:00",88
"2025-02-16 22:30:00",82
"2025-02-17 00:15:00",93
"2025-02-17 02:00:00",93
"2025-02-17 03:55:00",93
"2025-02-17 05:34:00",96
"2025-02-17 07:00:00",93
"2025-02-17 08:40:00",93
"2025-02-17 10:35:00",82
"2025-02-17 12:29:00",64
"2025-02-17 14:15:00",63
"2025-02-17 16:10:00",63
"2025-02-17 18:05:00",67
"2025-02-17 20:00:00",76
"2025-02-17 21:55:00",87
"2025-02-17 23:53:00",89
"2025-02-18 01:50:00",87
"2025-02-18 03:45:00",93
"2025-02-18 05:40:00",93
"2025-02-18 07:35:00",93
"2025-02-18 09:30:00",87
"2025-02-18 11:25:00",59
"2025-02-18 13:20:00",52
"2025-02-18 15:15:00",49
"2025-02-18 17:10:00",59
"2025-02-18 19:05:00",67
"2025-02-18 21:00:00",67
"2025-02-18 22:55:00",82
"2025-02-19 00:53:00",86
"2025-02-19 03:30:00",87
"2025-02-19 05:25:00",87
"2025-02-19 07:20:00",93
"2025-02-19 09:15:00",67
"2025-02-19 11:10:00",77
"2025-02-19 13:00:00",82
"2025-02-19 14:53:00",81
"2025-02-19 16:45:00",72
"2025-02-19 18:35:00",88
"2025-02-19 20:30:00",94
"2025-02-19 22:25:00",100
"2025-02-20 00:15:00",100
"2025-02-20 01:50:00",100
"2025-02-20 03:20:00",100
"2025-02-20 05:00:00",93
"2025-02-20 06:40:00",93
"2025-02-20 08:35:00",62
"2025-02-20 10:30:00",39
"2025-02-20 12:25:00",34
"2025-02-20 14:20:00",30
"2025-02-20 16:15:00",35
"2025-02-20 18:10:00",42
"2025-02-20 20:05:00",66
"2025-02-20 22:00:00",71
"2025-02-20 23:55:00",70
"2025-02-21 01:53:00",79
"2025-02-21 03:50:00",87
"2025-02-21 05:45:00",70
"2025-02-21 07:40:00",81
"2025-02-21 13:05:00",37
"2025-02-21 15:10:00",37
"2025-02-21 17:05:00",45
"2025-02-21 19:00:00",58
"2025-02-21 20:55:00",71
"2025-02-21 22:53:00",71
"2025-02-22 00:50:00",76
"2025-02-22 02:45:00",76
"2025-02-22 04:40:00",87
"2025-02-22 06:35:00",87
"2025-02-22 08:30:00",76
"2025-02-22 10:25:00",48
"2025-02-22 12:20:00",43
"2025-02-22 14:15:00",40
"2025-02-22 16:10:00",38
"2025-02-22 18:05:00",48
"2025-02-22 20:00:00",45
"2025-02-22 21:55:00",59
"2025-02-22 23:53:00",64
"2025-02-23 01:50:00",71
"2025-02-23 03:45:00",87
"2025-02-23 05:40:00",81
"2025-02-23 07:35:00",87
"2025-02-23 09:30:00",67
"2025-02-23 11:25:00",59
"2025-02-23 13:20:00",45
"2025-02-23 15:15:00",49
"2025-02-23 17:10:00",72
"2025-02-23 19:05:00",72
"2025-02-23 21:00:00",77
"2025-02-23 22:55:00",82
"2025-02-24 00:53:00",86
"2025-02-24 02:50:00",82
"2025-02-24 04:50:00",87
"2025-02-24 06:30:00",87
"2025-02-24 08:15:00",94
"2025-02-24 10:00:00",77
"2025-02-24 11:55:00",72
"2025-02-24 13:50:00",64
"2025-02-24 15:50:00",64
"2025-02-24 17:40:00",72
"2025-02-24 19:30:00",77
"2025-02-24 21:15:00",88
"2025-02-24 23:05:00",88
"2025-02-25 00:55:00",87
"2025-02-25 02:40:00",100
"2025-02-25 04:05:00",100
"2025-02-25 05:53:00",96
"2025-02-25 07:40:00",100
"2025-02-25 09:15:00",87
"2025-02-25 11:10:00",67
"2025-02-25 13:05:00",52
"2025-02-25 15:00:00",38
"2025-02-25 16:55:00",37
"2025-02-25 18:53:00",49
"2025-02-25 20:50:00",62
"2025-02-25 22:45:00",76
"2025-02-26 00:40:00",70
"2025-02-26 02:35:00",81
"2025-02-26 04:30:00",81
"2025-02-26 06:25:00",87
"2025-02-26 08:20:00",66
"2025-02-26 10:15:00",32
"2025-02-26 12:10:00",28
"2025-02-26 14:05:00",31
"2025-02-26 18:15:00",45
"2025-02-26 21:00:00",58
"2025-02-26 22:55:00",71
"2025-02-27 00:53:00",76
"2025-02-27 02:50:00",76
"2025-02-27 04:45:00",81
"2025-02-27 06:40:00",81
"2025-02-27 08:35:00",76
"2025-02-27 10:30:00",52
"2025-02-27 12:25:00",49
"2025-02-27 14:20:00",56
"2025-02-27 16:15:00",60
"2025-02-27 18:10:00",56
"2025-02-27 20:05:00",72
"2025-02-27 22:00:00",82
"2025-02-27 23:55:00",82
"2025-02-28 01:53:00",86
"2025-02-28 03:50:00",87
"2025-02-28 05:45:00",87
"2025-02-28 07:40:00",81
"2025-02-28 09:35:00",82
"2025-02-28 11:30:00",49
"2025-02-28 13:25:00",31
"2025-02-28 15:20:00",23
"2025-02-28 17:15:00",33
"2025-02-28 19:10:00",49
"2025-02-28 21:10:00",63
"2025-02-28 23:05:00",71
"2025-03-01 01:00:00",76
"2025-03-01 02:55:00",81
"2025-03-01 04:50:00",93
"2025-03-01 06:40:00",100
"2025-03-01 08:35:00",82
"2025-03-01 10:14:00",77
"2025-03-01 12:00:00",67
"2025-03-01 14:00:00",72
"2025-03-01 15:53:00",74
"2025-03-01 17:50:00",77
"2025-03-01 19:40:00",72
"2025-03-01 21:25:00",94
"2025-03-01 22:53:00",89
"2025-03-02 00:50:00",87
"2025-03-02 02:40:00",87
"2025-03-02 04:30:00",87
"2025-03-02 06:25:00",93
"2025-03-02 08:20:00",93
"2025-03-02 10:10:00",77
"2025-03-02 12:00:00",71
"2025-03-02 13:55:00",59
"2025-03-02 15:55:00",58
"2025-03-02 17:53:00",68
"2025-03-02 19:50:00",71
"2025-03-02 21:45:00",71
"2025-03-02 23:40:00",76
"2025-03-03 01:30:00",76
"2025-03-03 03:20:00",81
"2025-03-03 05:15:00",87
"2025-03-03 07:10:00",87
"2025-03-03 09:05:00",66
"2025-03-03 11:00:00",62
"2025-03-03 13:00:00",51
"2025-03-03 16:53:00",69
"2025-03-04 06:50:00",81
"2025-03-04 09:05:00",71
"2025-03-04 11:00:00",62
"2025-03-04 12:55:00",51
"2025-03-04 14:53:00",46
"2025-03-04 16:50:00",55
"2025-03-04 18:45:00",62
"2025-03-04 20:40:00",67
"2025-03-04 22:35:00",76
"2025-03-05 00:30:00",76
"2025-03-05 02:25:00",82
"2025-03-05 04:25:00",76
"2025-03-05 06:15:00",87
"2025-03-05 08:05:00",87
"2025-03-05 09:53:00",89
"2025-03-05 11:45:00",88
"2025-03-05 13:45:00",77
"2025-03-05 15:45:00",62
"2025-03-05 17:40:00",66
"2025-03-05 19:35:00",81
"2025-03-05 21:20:00",81
"2025-03-05 23:10:00",81
"2025-03-06 01:10:00",76
"2025-03-06 03:05:00",76
"2025-03-06 05:00:00",76
"2025-03-06 06:53:00",79
"2025-03-06 08:50:00",71
"2025-03-06 10:35:00",58
"2025-03-06 12:30:00",51
"2025-03-06 14:20:00",51
"2025-03-06 16:15:00",51
"2025-03-06 18:10:00",62
"2025-03-06 20:05:00",71
"2025-03-06 22:00:00",81
"2025-03-06 23:55:00",81
"2025-03-07 01:53:00",89
"2025-03-07 03:50:00",87
"2025-03-07 05:45:00",93
"2025-03-07 07:40:00",87
"2025-03-07 09:35:00",71
"2025-03-07 11:30:00",32
"2025-03-07 13:25:00",26
"2025-03-07 15:25:00",24
"2025-03-07 17:20:00",25
"2025-03-07 19:05:00",51
"2025-03-07 21:00:00",66
"2025-03-07 22:55:00",76
"2025-03-08 00:53:00",79
"2025-03-08 02:50:00",87
"2025-03-08 04:45:00",87
"2025-03-08 06:40:00",87
"2025-03-08 08:35:00",66
"2025-03-08 10:30:00",41
"2025-03-08 12:25:00",37
"2025-03-08 14:35:00",32
"2025-03-08 16:30:00",32
"2025-03-08 18:30:00",39
"2025-03-08 20:25:00",58
"2025-03-08 22:20:00",71
"2025-03-09 00:20:00",70
"2025-03-09 03:15:00",81
"2025-03-09 05:20:00",81
"2025-03-09 07:30:00",80
"2025-03-09 09:25:00",71
"2025-03-09 11:20:00",55
"2025-03-09 13:15:00",37
"2025-03-10 15:20:00",40
"2025-03-10 17:15:00",35
"2025-03-10 19:10:00",47
"2025-03-10 21:05:00",50
"2025-03-10 23:00:00",54
"2025-03-11 00:55:00",66
"2025-03-11 02:53:00",70
"2025-03-11 04:50:00",70
"2025-03-11 06:45:00",81
"2025-03-11 08:40:00",76
"2025-03-11 10:40:00",47
"2025-03-11 12:35:00",42
"2025-03-11 14:30:00",42
"2025-03-11 16:25:00",52
"2025-03-11 18:20:00",67
"2025-03-11 20:15:00",77
"2025-03-11 22:10:00",82
"2025-03-12 00:05:00",82
"2025-03-12 02:00:00",82
"2025-03-12 03:55:00",77
"2025-03-12 05:53:00",66
"2025-03-12 07:50:00",67
"2025-03-12 09:45:00",63
"2025-03-12 11:40:00",55
"2025-03-12 13:35:00",59
"2025-03-12 15:30:00",82
"2025-03-12 17:15:00",87
